file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
Ambrose:51SA_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/51SA_14.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,14.0,131,0.0,1.0,0.0153,0,0,0.0,0,127,0.0,0,0.0,0,2,0.0153,0,102,71,0.011,0,102,2.5193,1.2843,0.3431,0.3,126,0.0,0.0,0,0.0,131,127,0.9695,0.0079
Ambrose:52CC_13,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/52CC_13.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.0,107,0.0,1.0,0.0093,0,0,0.0,0,104,0.0,0,0.0,0,6,0.0561,0,401,174,0.007,0,401,2.6161,0.2668,0.217,0.2955,102,0.0192,0.0,0,0.0,107,104,0.972,0.0192
Ambrose:57ZK_13,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/57ZK_13.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,13.0,78,0.0,1.0,0.0128,0,0,0.0,0,32,0.0,0,0.0,0,5,0.0641,0,315,124,0.012,0,315,2.0941,0.2476,0.1968,0.1579,31,0.0,0.0,0,0.0,78,32,0.4103,0.0312
Ambrose:58LL_13,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/58LL_13.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.2,83,0.0,1.0,0.012,0,0,0.0,0,1,0.0,0,0.0,0,11,0.1325,0,551,164,0.045,0,551,2.7697,0.1506,0.1488,0.1988,0,1.0,0.0,0,0.0,83,2,0.0241,1.0
Ambrose:60CS_13,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/60CS_13.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,13.6,37,0.054,1.0,0.0541,2,8,0.2162,0,5,0.0,0,0.0,0,3,0.0811,0,383,72,0.086,0,383,3.1452,0.0966,0.094,0.0521,5,0.0,0.0,8,0.0,37,8,0.2162,0.25
Ambrose:61MC_15,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/61MC_15.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.0,166,0.0,1.0,0.006,0,0,0.0,0,159,0.0,0,0.0,0,5,0.0301,0,181,154,0.079,0,181,1.7781,0.9171,0.4254,0.3889,157,0.0,0.0,0,0.0,166,159,0.9578,0.0126
Ambrose:66JP_13,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/66JP_13.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,13.47,7,0.0,1.0,0.1429,0,0,0.0,0,5,0.0,0,0.0,0,2,0.2857,0,358,14,0.073,0,358,4.8658,0.0196,0.0196,0.0183,3,0.0,0.0,0,0.0,7,5,0.7143,0.4
Ambrose:70JW_13,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/70JW_13.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.0,82,0.012,1.0,0.0244,1,9,0.1098,0,66,0.0,0,0.0,0,2,0.0244,0,305,118,0.2,0,305,2.1499,0.2689,0.1934,0.2093,65,0.0,0.0,9,0.0,82,67,0.8171,0.0299
Ambrose:74LA_13,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/74LA_13.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.0,111,0.04,1.0,0.045,4,6,0.0541,0,95,0.0,0,0.0,0,1,0.009,0,484,190,0.003,0,484,3.3866,0.2293,0.1963,0.1835,93,0.0088,0.0,6,0.0,111,100,0.9009,0.05
Ambrose:76AM_13,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/76AM_13.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.0,201,0.22,1.0,0.0498,28,24,0.1194,0,145,0.0,0,0.0,0,2,0.01,0,332,222,0.001,0,332,2.3621,0.6054,0.3343,0.3516,162,0.0194,0.0,25,0.0,201,185,0.9204,0.0865
